Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
1535, FirsTrust Mortgage, 188%, $7.5 million, Financial Services, 27, Leawood, KS
1536, Aero Solutions, 188%, $17.9 million, Telecommunications, 20, Boulder, CO
1537, Sales Partnerships, 188%, $5 million, Business Products & Services, 120, Westminster, CO
1538, Lord & Co. Technologies, 188%, $2.1 million, Telecommunications, 26, Manassas, VA
1539, College Hunks Hauling Junk, 188%, $2.6 million, Logistics & Transportation, 100, Tampa, FL
1540, MedPro Rx, 188%, $50.5 million, Health, 30, Raleigh, NC
1541, CIS, 188%, $8.2 million, Business Products & Services, 65, Media, PA
1542, ALARM TEAM, 188%, $21.9 million, Security, 113, GARNER, NC
1543, Ideal Innovations, 187%, $78.4 million, Government Services, 300, Arlington, VA
1544, Pinnacle Security, 187%, $138.5 million, Security, 482, Orem, UT
1545, All Safe Industries, 187%, $6.8 million, Security, 10, Louisville, KY
1546, Lonesource, 187%, $55.1 million, Business Products & Services, 200, Cary, NC
1547, GAP Solutions, 187%, $31.7 million, Government Services, 430, Reston, VA
1548, Upstate Shredding, 187%, $201.3 million, Environmental Services, 78, Owego, NY
1549, Trissential, 186%, $11.4 million, Business Products & Services, 75, Wayzata, MN
1550, SAVO, 186%, $14.2 million, Software, 100, Chicago, IL
1551, ProKarma, 186%, $44.9 million, IT Services, , Beaverton, OR
1552, Integral Senior Living, 186%, $5.3 million, Health, 1585, Carlsbad, CA
1553, Net Direct Merchants, 186%, $12.7 million, Retail, 13, Florence, AL
1554, Covenant Eyes, 186%, $4.7 million, Software, 56, Owosso, MI
1555, Prairie City Bakery, 185%, $20.5 million, Food & Beverage, 9, Vernon Hills, IL
1556, Beardwood, 185%, $2.3 million, Advertising & Marketing, 9, New York, NY
1557, Amazing Charts.com, 185%, $2.8 million, Software, 19, North Kingstown, RI
1558, AdvancedMD Software, 185%, $26.8 million, Health, 144, S. Jordan, UT
1559, Education Technology Partners, 185%, $4.1 million, Education, 14, St. Louis, MO
1560, B2B CFO, 185%, $13 million, Financial Services, 149, Mesa, AZ
1561, Logistics Support, 185%, $12.4 million, Government Services, 130, Washington, DC
1562, R Square, 184%, $17.2 million, IT Services, , Princeton, NJ
1563, Nuclear Safety Associates, 184%, $13 million, Engineering, 69, Johnson City, TN
1564, Extrakare, 184%, $5.4 million, Health, 33, Norcross, GA
1565, ZirMed, 184%, $43.9 million, Health, 257, Louisville, KY
1566, LibreDigital, 184%, $9.1 million, Media, 130, Austin, TX
1567, Pro Computer Service, 184%, $2.9 million, IT Services, 18, Marlton, NJ
1568, Loeffler Randall, 183%, $8.5 million, Consumer Products & Services, 12, New York, NY
1569, Duncan-Williams, 183%, $56.8 million, Financial Services, 169, Memphis, TN
1570, VerticalResponse, 183%, $18.2 million, Advertising & Marketing, 92, San Francisco, CA
1571, Akraya, 183%, $32.2 million, IT Services, 170, Sunnyvale, CA
1572, e2b Teknologies, 183%, $4.5 million, Software, 32, Chardon, OH
1573, Anthem Media Group, 183%, $13.8 million, Advertising & Marketing, 278, Overland Park, KS
1574, Infoblox, 183%, $61.7 million, IT Services, 310, Santa Clara, CA
1575, DealYard.com, 183%, $6.3 million, Retail, 15, Westbury, NY
1576, Responsys, 183%, $65 million, Advertising & Marketing, 316, San Bruno, CA
1577, Rollins-PCI Construction, 183%, $4.6 million, Construction, 45, Mt. Airy, MD
1578, The Mixx, 183%, $4.2 million, Advertising & Marketing, 18, New York, NY
1579, PuroClean, 182%, $12 million, Environmental Services, 37, Tamarac, FL
1580, Avalon Global Solutions, 182%, $16.2 million, Telecommunications, 70, Hampton, VA
1581, ERP Analysts, 182%, $13.9 million, IT Services, 165, Dublin, OH
1582, The Select Group, 182%, $12.4 million, Human Resources, 25, Raleigh, NC
1583, DCPRO Powercom, 181%, $11.2 million, Telecommunications, 33, Norcross, GA
1584, Blade HQ, 181%, $3.3 million, Retail, 9, Lehi, UT
1585, ABBTech Staffing Services, 181%, $33.8 million, IT Services, 349, Washington, DC
1586, MaxDelivery.com, 180%, $4.1 million, Retail, 47, New York, NY
1587, ConceptSolutions, 180%, $19.1 million, Government Services, 171, Reston, VA
1588, Walling Data, 180%, $5.8 million, Security, 25, Newton, NC
1589, BI Consulting Group, 180%, $11.6 million, IT Services, 60, Eagan, MN
1590, Imavex, 180%, $2.1 million, IT Services, 25, Noblesville, IN
1591, Cherokee Enterprises, 180%, $13.7 million, Environmental Services, 48, Miami Lakes, FL
1592, Bandwidth.com, 180%, $87.4 million, Telecommunications, 153, Cary, NC
1593, Leads Customers Growth, 180%, $2.4 million, Advertising & Marketing, 34, Austin, TX
1594, SB&B Foods, 179%, $19 million, Food & Beverage, 5, Casselton, ND
1595, ASP Pool and Spa, 179%, $4.1 million, Consumer Products & Services, 46, Macon, GA
1596, White Horse, 179%, $11.8 million, Advertising & Marketing, , Portland, OR
1597, Vitalize Consulting Solutions, 179%, $47.8 million, Health, 264, Kennet Square, PA
1598, iCIMS, 179%, $22.3 million, Software, 143, Matawan, NJ
1599, Dull Olson Weekes Architects, 179%, $14.1 million, Construction, 53, Portland, OR
1600, TechCFO, 179%, $4 million, Financial Services, 25, Atlanta, GA
1601, TriNet, 178%, $164.7 million, Human Resources, 893, San Leandro, CA
1602, Red Arrow Logistics, 178%, $4.5 million, Logistics & Transportation, 7, Issaquah, WA
1603, Johnny Cupcakes, 178%, $3.4 million, Retail, 28, Weymouth, MA
1604, Providea Conferencing, 178%, $56.7 million, Telecommunications, 100, Camarillo, CA
1605, The Analysis Group, 178%, $47.4 million, Government Services, 50, Falls Church, VA
1606, Blue Moon Works, 178%, $2.8 million, Advertising & Marketing, 15, Denver, CO
1607, Zobmondo!! Entertainment, 178%, $6.7 million, Consumer Products & Services, 1, Los Angeles, CA
1608, See Kai Run, 178%, $5.1 million, Consumer Products & Services, 10, Woodinville, WA
1609, National Electronic Attachment, 178%, $5.4 million, Health, 36, Norcross, GA
1610, PrintRunner, 177%, $11.6 million, Business Products & Services, 76, Chatsworth, CA
1611, Mercom, 177%, $36.8 million, Government Services, 55, Pawleys Island, SC
1612, M2M Communications, 177%, $5.5 million, Engineering, 24, Boise, ID
1613, Ascend HR, 177%, $175.6 million, Human Resources, 24, North Salt Lake, UT
1614, Banneker Industries, 177%, $15.2 million, Logistics & Transportation, 56, North Smithfield, RI
1615, VectorCSP, 177%, $11.7 million, Government Services, 109, Elizabeth City, NC
1616, Intekras, 177%, $9 million, Government Services, 60, Sterling, VA
1617, Go Wireless, 177%, $172.5 million, Retail, 1450, Las Vegas, NV
1618, Aaron's Sales & Lease Ownership (Iowa), 177%, $35 million, Retail, 234, Des Moines, IA
1619, RigNet, 177%, $80.9 million, Energy, 177, Houston, TX
1620, Tarte, 177%, $13.8 million, Consumer Products & Services, 33, New York, NY
1621, P & C Construction, 177%, $19.8 million, Construction, 61, Chattanooga, TN
1622, Starmax Resource, 177%, $10.1 million, Consumer Products & Services, 21, Cleveland, OH
1623, SCS Global Services, 177%, $14.5 million, Business Products & Services, 76, Emeryville, CA
1624, Veterans Home Care, 177%, $9.7 million, Health, 37, Saint Louis, MO
1625, EnergyCAP, 177%, $5.6 million, Software, 34, State College, PA
1626, Lapre Scali & Company Insurance Services, 176%, $17.6 million, Insurance, 145, Scottsdale, AZ
1627, DJO, 176%, $946.1 million, Health, 4500, Vista, CA
1628, Inphi Corporation, 176%, $58.9 million, Computer Hardware, 102, Westlake Village, CA
1629, Tanager, 176%, $15 million, IT Services, 99, Annapolis Junction, MD
1630, InterCon, 176%, $9.5 million, Construction, 32, Harrisburg, PA
1631, Centiv Services, 176%, $25.4 million, Advertising & Marketing, 190, Chicago, IL
1632, WorldAPP, 176%, $5.7 million, Software, 90, Braintree, MA
1633, Enrich IT, 175%, $14.4 million, IT Services, 162, Alpharetta, GA
1634, Hired Hands, 175%, $4.9 million, Health, 455, Novato, CA
1635, LearnLive Technologies, 175%, $4.4 million, Education, 25, Seattle, WA
1636, Kutir, 175%, $3.3 million, IT Services, 50, Newark, CA
1637, Roosevelt Investments, 175%, $17.2 million, Financial Services, 48, New York, NY
1638, KnowledgeLake, 175%, $18 million, Software, 107, St. Louis, MO
1639, PatioShoppers.com, 175%, $4.4 million, Retail, 9, Murrieta, CA
1640, CHMB Solutions, 175%, $17.9 million, Health, 400, Escondido, CA
1641, Inserso, 175%, $5.5 million, IT Services, 40, Annandale, VA
1642, CognitiveDATA, 174%, $15.2 million, Advertising & Marketing, 104, Little Rock, AR
1643, SeriousShops.com, 174%, $3.3 million, Retail, 14, Delran, NJ
1644, Keller Williams Capital Properties, 174%, $6.5 million, Real Estate, 3, Washington, DC
1645, Falcon Road Maintenance Equipment, 174%, $2.3 million, Manufacturing, 18, Midland, MI
1646, SeatAdvisor, 174%, $2.8 million, Consumer Products & Services, 15, San Diego, CA
1647, Ideal Integrations, 174%, $6.8 million, IT Services, 29, North Versailles, PA
1648, ADPERIO, 174%, $36.8 million, Advertising & Marketing, 53, Denver, CO
1649, Digitaria, 174%, $14.3 million, Advertising & Marketing, 95, San Diego, CA
1650, GameFly, 174%, $84.7 million, Retail, 186, Los Angeles, CA
1651, Beau-coup Wedding Favors, 173%, $11.7 million, Retail, 30, Mountain View, CA
1652, Armedia, 172%, $6.3 million, IT Services, 41, Atlanta, GA
1653, IMC Consulting, 172%, $7.6 million, Government Services, 14, Woodstock, MD
1654, VoIP Logic, 172%, $5.2 million, Telecommunications, 30, Williamstown, MA
1655, Kitware, 172%, $13.6 million, Software, 65, Clifton Park, NY
1656, Max Borges Agency, 172%, $2.4 million, Advertising & Marketing, 18, Miami, FL
1657, HRsmart, 172%, $17.3 million, Human Resources, 257, Richardson, TX
1658, Treo Solutions, 171%, $11.7 million, Health, 66, Troy, NY
1659, Navicure, 171%, $26.1 million, Software, 114, Duluth, GA
1660, Financial Investments, 171%, $2.4 million, Financial Services, 8, Herndon, VA
1661, Postmodern, 171%, $7.5 million, Media, 27, Denver, CO
1662, Iovation, 171%, $8.4 million, Security, 56, Portland, OR
1663, NouvEON, 171%, $7.2 million, Business Products & Services, 58, Charlotte, NC
1664, DataArt, 171%, $17.6 million, IT Services, 440, New York, NY
1665, YOR Health, 171%, $6.3 million, Health, 17, Irvine, CA
1666, Ethertronics, 170%, $39.7 million, Telecommunications, 266, San Diego, CA
1667, Program Productions, 170%, $11.2 million, Business Products & Services, 3800, Lombard, IL
1668, InterWorks, 170%, $5.8 million, IT Services, 52, Stillwater, OK
1669, Pentadyne Power, 170%, $11.3 million, Energy, 47, Chatsworth, CA
1670, Evolve, 170%, $9.1 million, Business Products & Services, 35, Denver, CO
1671, Everyday Health, 170%, $90.1 million, Media, 325, New York, NY
1672, Issue Media Group, 170%, $2.7 million, Media, 9, Detroit, MI
1673, Suzanne's Specialties, 169%, $26.2 million, Food & Beverage, 28, New Brunswick, NJ
1674, DSP Clinical Research, 169%, $6.5 million, Health, 19, Parsippany, NJ
1675, ASI System Integration, 169%, $175 million, IT Services, 625, New York, NY
1676, CH Mack, 169%, $6.1 million, Health, 46, Cincinnati, OH
1677, ArrowStream, 169%, $113.1 million, Software, 100, Chicago, IL
1678, Catapult Technology, 169%, $131.8 million, Government Services, 600, Bethesda, MD
1679, Applied Data, 168%, $5.2 million, Software, 24, Tampa, FL
1680, Fusco Personnel, 168%, $7.6 million, Human Resources, 10, Albany, NY
1681, Microdynamics Group, 168%, $81.9 million, Business Products & Services, 163, Naperville, IL
1682, Wiser Company, 168%, $17.5 million, Government Services, 170, Murfreesboro, TN
1683, Strobe Promotions, 168%, $4.5 million, Advertising & Marketing, 11, Hicksville, NY
1684, LifeSpan Technology Recycling, 167%, $4.2 million, Environmental Services, 46, Newton, MA
1685, Algonquin Advisors, 167%, $2 million, Financial Services, 6, Greenwich, CT
1686, EthicsPoint, 167%, $15.9 million, Software, 133, Lake Oswego, OR
1687, Symphony Tables, 167%, $3.1 million, Manufacturing, 4, Acworth, GA
1688, eGlobalTech, 167%, $6.4 million, IT Services, 45, Arlington, VA
1689, Arizona Blinds, 167%, $3.2 million, Consumer Products & Services, 9, Peoria, AZ
1690, Criterion Systems, 167%, $16.7 million, Government Services, 110, Vienna, VA
1691, Tax Resolution Services, 166%, $12.5 million, Business Products & Services, 65, Encino, CA
1692, R.K. Redding Construction, 166%, $80.7 million, Construction, 65, Bremen, GA
1693, An Amazing Organization, 166%, $2.5 million, Business Products & Services, 11, Tampa, FL
1694, AVEO Pharmaceuticals, 166%, $20.7 million, Health, 134, Cambridge, MA
1695, Access Information Management, 166%, $25.8 million, Business Products & Services, 148, Livermore, CA
1696, ServiceForce, 166%, $34.5 million, Business Products & Services, 950, Dulles, VA
1697, T-Cellular, 165%, $16.5 million, Retail, 134, Tampa, FL
1698, Cat5 Commerce, 165%, $6 million, Retail, 16, Chesterfield, MO
1699, Premier Healthcare Exchange, 165%, $10.2 million, Health, 54, Bedminster, NJ
1700, The Portaro Group, 165%, $2.1 million, Telecommunications, 105, Cleveland, OH
1701, ImageTrend, 165%, $11.9 million, Software, 114, Lakeville, MN
1702, Ember, 164%, $12.1 million, Computer Hardware, 44, BOSTON, MA
1703, 1Source International, 164%, $3.7 million, Telecommunications, 18, Marietta, GA
1704, 101 Financial, 164%, $3.1 million, Financial Services, 1, Kahuku, HI
1705, Torch Technologies, 164%, $40.2 million, Government Services, 151, Huntsville, AL
1706, Insight Global, 164%, $261.4 million, IT Services, 420, Atlanta, GA
1707, Language Services Associates, 164%, $22 million, Business Products & Services, 132, Horsham, PA
1708, RHG GROUP, 164%, $8.5 million, Government Services, 125, Washington, DC
1709, True Media, 164%, $14.2 million, Advertising & Marketing, 26, Columbia, MO
1710, TPR Media, 163%, $2 million, Health, 15, Jamaica Plain, MA
1711, Reuseit, 163%, $3.6 million, Retail, 10, Chicago, IL
1712, Alpine Waste & Recycling, 163%, $16.3 million, Environmental Services, 165, Commerce City, CO
1713, Communication Company of South Bend, 163%, $7.7 million, Business Products & Services, 31, South Bend, IN
1714, Infinity Technology Solutions, 163%, $4.2 million, IT Services, 45, Tampa, FL
1715, Iron Data Solutions, 163%, $37 million, Software, 259, Atlanta, GA
1716, Cable Manufacturing Business, 162%, $4.1 million, Computer Hardware, 12, Huntington Beach, CA
1717, meridianEMR, 162%, $6.3 million, Health, 32, Livingston, NJ
1718, IPiphany, 162%, $3.6 million, Telecommunications, 17, Rolling Meadows, IL
1719, iStrategy Solutions, 162%, $4.7 million, Education, 20, Owings Mills, MD
1720, Neudesic, 162%, $41 million, IT Services, 250, Irvine, CA
1721, Night Agency, 162%, $4.9 million, Advertising & Marketing, 26, New York, NY
1722, Integra Telecom, 161%, $638.8 million, Telecommunications, 2200, Portland, OR
1723, Mindshare Technologies, 161%, $10.2 million, Business Products & Services, 42, Salt Lake City, UT
1724, M & E Painting, 161%, $2 million, Consumer Products & Services, 22, Loveland, CO
1725, RemitDATA, 161%, $6.2 million, Health, 44, Memphis, TN
1726, Pelican Products, 161%, $307.6 million, Manufacturing, 1084, Torrance, CA
1727, Seed Corn Advertising, 161%, $5.3 million, Advertising & Marketing, 8, Studio City, CA
1728, Regenesis Biomedical, 160%, $10.6 million, Health, 51, Scottsdale, AZ
1729, Benham Real Estate Group, 160%, $3.9 million, Real Estate, 6, CONCORD, NC
1730, Fast Switch, 160%, $15.7 million, IT Services, 178, Dublin, OH
1731, Automated Voice, 160%, $6.9 million, Telecommunications, 24, Houston, TX
1732, National Bankers Trust, 160%, $176 million, Financial Services, 40, Memphis, TN
1733, Fi-Med Management, 160%, $6.8 million, Health, 122, Wauwatosa, WI
1734, iVenture Solutions, 160%, $5.5 million, IT Services, 36, Jacksonville, FL
1735, Rice & Gardner Consultants, 160%, $2.5 million, Engineering, 19, Houston, TX
1736, Plenus Group, 160%, $8.8 million, Food & Beverage, 43, Lowell, MA
1737, Arrow Strategies, 159%, $17.7 million, Human Resources, 185, Bingham Farms, MI
1738, Elite CME, 159%, $3.7 million, Education, 15, Ormond Beach, FL
1739, Blue Star Partners, 159%, $2.1 million, Business Products & Services, 2, Highland Park, IL
1740, Interbank FX, 159%, $38.2 million, Financial Services, 150, Salt Lake City, UT
1741, Triple Point Technology, 159%, $88 million, Software, 502, Westport, CT
1742, Purple Wave, 158%, $4.4 million, Business Products & Services, 42, Manhattan, KS
1743, Goodwives Hors d'oeuvres, 158%, $10.9 million, Food & Beverage, 195, Wilmington, MA
1744, Trace-3, 158%, $110.8 million, IT Services, 80, Irvine, CA
1745, White House Custom Colour, 158%, $52.5 million, Manufacturing, 225, Eagan, MN
1746, Portrait Innovations, 158%, $111 million, Consumer Products & Services, 1432, Charlotte, NC
1747, HealthCare Partners, 158%, $16.4 million, Health, 30, Lawrenceville, GA
1748, Blaser's USA, 158%, $12.3 million, Food & Beverage, 48, Comstock, WI
1749, BRMi, 158%, $4.3 million, IT Services, 19, Clarksville, MD
1750, Infoscitex, 158%, $25.4 million, Engineering, 118, Waltham, MA
1751, Boon, 158%, $6.7 million, Consumer Products & Services, 20, Chandler, AZ
1752, All American Swim Supply, 157%, $2.2 million, Retail, 15, Florence, AL
1753, Sarah Cannon Research Institute, 157%, $48.1 million, Health, 290, Nashville, TN
1754, Advanced Manufacturing Technology, 157%, $4.7 million, Manufacturing, 75, Lynchburg, VA
1755, Roy Englebrecht Promotions, 157%, $2 million, Consumer Products & Services, 4, Fountain Valley, CA
1756, Wingstop, 157%, $35.6 million, Food & Beverage, 75, Richardson, TX
1757, Bay State Computers, 157%, $26.6 million, Government Services, 50, Bowie, MD
1758, SimonComputing, 157%, $5.6 million, Government Services, 35, Alexandria, VA
1759, Advisors Mortgage Group, 157%, $9.5 million, Financial Services, 150, Wall, NJ
1760, Health Advocate, 157%, $35 million, Health, 319, Plymouth Meeting, PA
1761, IntePros Federal, 156%, $6.7 million, Government Services, 72, Rockville, MD
1762, Intelligrated, 156%, $265.5 million, Logistics & Transportation, 1583, Mason, OH
1763, All Star Directories, 156%, $68.3 million, Advertising & Marketing, 85, Seattle, WA
1764, Manufacturing Technical Solutions, 156%, $9.9 million, Government Services, 70, Huntsville, AL
1765, Power Home Technologies, 156%, $13.1 million, Security, 186, RALEIGH, NC
1766, Quantros, 156%, $16.6 million, Health, 103, Milpitas, CA
1767, SynergisticIT, 156%, $3.2 million, IT Services, 14, Iselin, NJ
1768, Community Care College, 155%, $16.6 million, Education, 147, Tulsa, OK
1769, Herbspro.com, 155%, $6.5 million, Health, 20, Union City, CA
1770, Impressions In Print, 155%, $4.5 million, Advertising & Marketing, 17, Virginia Beach, VA
1771, InboxDollars, 155%, $17 million, Advertising & Marketing, 34, St. Paul, MN
1772, Merchant Warehouse, 155%, $31 million, Financial Services, 168, Boston, MA
1773, Hellerman Baretz Communications, 155%, $3.1 million, Advertising & Marketing, 8, Washington, DC
1774, Tedia, 155%, $28.9 million, Manufacturing, 70, Fairfield, OH
1775, VitalWear, 154%, $7.9 million, Health, 24, South San Francisco, CA
1776, Peach New Media, 154%, $2.6 million, Business Products & Services, 26, Smyrna, GA
1777, Piston Automotive, 154%, $247.8 million, Manufacturing, 162, Redford, MI
1778, Universal Home Experts, 154%, $2 million, Construction, 14, Houston, TX
1779, Proteus Technologies, 154%, $29.8 million, Software, 145, Annapolis Junction, MD
1780, Wunderlich Securities, 154%, $60.7 million, Financial Services, 360, Memphis, TN
1781, Benefit Express Services, 154%, $8.4 million, Human Resources, 95, Arlington Heights, IL
1782, OmegaBlue, 154%, $3.3 million, Engineering, 9, Santa Monica, CA
1783, Restoration Media, 154%, $3.3 million, Advertising & Marketing, 13, Tustin, CA
1784, GalaxyVisions, 154%, $3.7 million, Telecommunications, 18, Brooklyn, NY
1785, SRSsoft, 153%, $13.5 million, Health, 90, Montvale, NJ
1786, Security Card Services, 153%, $3.3 million, Financial Services, 13, Oxford, MS
1787, Electrical Systems and Instrumentation, 153%, $10 million, Construction, 75, Bakersfield, CA
1788, GoDaddy.com, 153%, $610.3 million, IT Services, 2450, Scottsdale, AZ
1789, Oxford Lending Group, 153%, $13.5 million, Financial Services, 200, Columbus, OH
1790, SeQual Technologies, 153%, $39.9 million, Health, 120, San Diego, CA
1791, Computer Solutions and Software International, 153%, $6.5 million, Software, 180, Coconut Creek, FL
1792, Bottom Line Equipment, 153%, $10.3 million, Construction, 20, St. Rose, LA
1793, Brand Up, 153%, $2.1 million, Advertising & Marketing, 25, Irvine, CA
1794, Code Shred, 153%, $2.6 million, Business Products & Services, 30, Valley Stream, NY
1795, Anago Cleaning Systems, 153%, $5.9 million, Business Products & Services, 16, Pompano Beach, FL
1796, Fandotech, 153%, $4 million, IT Services, 23, Manchester, CT
1797, Orion Systems Integrators, 153%, $23.1 million, IT Services, 450, Monmouth Junction, NJ
1798, Cymphonix, 153%, $6.4 million, Security, 50, Salt Lake City, UT
1799, Smart Destinations, 153%, $18.3 million, Travel, 30, Boston, MA
1800, Transformation Systems, 153%, $4.4 million, Business Products & Services, 20, Arlington, VA
1801, Educational Options, 153%, $13.2 million, Education, 130, Arlington, VA
1802, ICONMA, 152%, $53.2 million, Human Resources, 705, Troy, MI
1803, Data Center Resources, 152%, $4.6 million, Business Products & Services, 8, Estero, FL
1804, TrainSignal, 152%, $5 million, Education, 21, Schaumburg, IL
1805, Additech, 152%, $13.7 million, Software, 35, Houston, TX
1806, Federated IT, 152%, $8.4 million, Government Services, 45, Washington, DC
1807, Birch Communications, 152%, $165.4 million, Telecommunications, 398, Macon, GA
1808, U.S. Translation Company, 152%, $2.6 million, Business Products & Services, 8, Salt Lake City, UT
1809, The Delta Companies, 152%, $64.6 million, Health, 194, Dallas, TX
1810, Health Designs, 152%, $3.1 million, Health, 8, Ponte Vedra Beach, FL
1811, Integrated Data Storage, 151%, $27.4 million, IT Services, 35, Chicago, IL
1812, Maher Restoration, 151%, $2.2 million, Construction, 11, WALLED LAKE, MI
1813, Bullhorn, 151%, $20.2 million, Software, 120, Boston, MA
1814, Paycom Payroll, 151%, $30.2 million, Business Products & Services, 304, Oklahoma City, OK
1815, EnergyFirst, 151%, $2 million, Health, 6, Manhattan Beach, CA
1816, GaN, 151%, $7.3 million, Government Services, 60, Huntsville, AL
1817, Total Hockey, 151%, $13.1 million, Retail, 105, Maryland Heights, MO
1818, Wireless Emporium, 150%, $4.7 million, Telecommunications, 21, Orange, CA
1819, EnerNex, 150%, $9.4 million, Energy, 36, Knoxville, TN
1820, Clovis Group, 150%, $26.4 million, Human Resources, 250, Bethesda, MD
1821, Pongo Resume, 150%, $5.3 million, Consumer Products & Services, 24, Northborough, MA
1822, IT-Lifeline, 150%, $3.5 million, IT Services, 13, Liberty Lake, WA
1823, PreCash, 150%, $75.5 million, Financial Services, 200, Houston, TX
1824, The Sophic Group, 150%, $2.1 million, IT Services, 22, Circleville, OH
1825, PetRelocation.com, 150%, $2.8 million, Logistics & Transportation, 14, Austin, TX
1826, Squeaky Wheel Media, 150%, $3.5 million, Advertising & Marketing, 25, New York, NY
1827, Florence Electric/Kaydon IT, 150%, $21.4 million, Construction, 150, Taunton, MA
1828, Premier BPO, 150%, $6.4 million, Business Products & Services, 700, Clarksville, TN
1829, DealerSocket, 150%, $15.9 million, Business Products & Services, 120, San Clemente, CA
1830, Skire, 150%, $24.6 million, Software, 117, Menlo Park, CA
1831, Gateworks, 150%, $4.3 million, Telecommunications, 16, San Luis Obispo, CA
1832, ArcaMax Publishing, 149%, $5 million, Media, 22, Newport News, VA
1833, Avail-TVN, 149%, $146.3 million, Media, 144, Reston, VA
1834, JGear, 149%, $4.3 million, Retail, 9, Fond du Lac, WI
1835, JMARK Business Solutions, 149%, $4.7 million, IT Services, 150, Springfield, MO
1836, BalancePoint, 149%, $8.7 million, IT Services, 33, Kansas City, MO
1837, Net eSolutions, 149%, $7.3 million, IT Services, 40, McLean, VA
1838, PayFlex Systems USA, 149%, $48.5 million, Financial Services, 425, Omaha, NE
1839, Bankers Healthcare Group, 148%, $134.2 million, Financial Services, 90, Southwest Ranches, FL
1840, The Barbour Group, 148%, $4 million, Insurance, 5, Westminster, MD
1841, OrthoBanc, 148%, $5 million, Government Services, 21, Chattanooga, TN
1842, XYMOGEN, 148%, $25.2 million, Health, 67, Orlando, FL
1843, ITSolutions, 148%, $64.1 million, Government Services, 559, Silver Spring, MD
1844, F1 Computer Solutions, 148%, $3.4 million, IT Services, 22, Warrenton, VA
1845, Tri Star Engineering, 148%, $41 million, Government Services, 352, Bedford, IN
1846, Interactive Solutions (PA), 148%, $2.9 million, Financial Services, 38, Horsham, PA
1847, Sagent Partners, 148%, $6 million, Government Services, 15, Boston, MA
1848, Eureka Holdings, 148%, $18.5 million, Real Estate, 72, Dallas, TX
1849, VirTex Assembly Services, 148%, $24.6 million, Computer Hardware, 123, Austin, TX
1850, Bain Medina Bain, 148%, $6.2 million, Engineering, 62, San Antonio, TX
1851, Selerant, 148%, $3.1 million, IT Services, 88, New York, NY
1852, King Enterprise Group, 148%, $8.1 million, Construction, 61, McPherson, KS
1853, Keste, 148%, $9.5 million, IT Services, 76, Plano, TX
1854, Radiometrics, 148%, $3.4 million, Manufacturing, 20, Boulder, CO
1855, Speridian Technologies, 147%, $8.1 million, IT Services, 50, Albuquerque, NM
1856, Cellular Sales of Knoxville, 147%, $316.1 million, Retail, 285, Knoxville, TN
1857, Meadows Urquhart Acree & Cook, 147%, $2.6 million, Financial Services, 16, Richmond, VA
1858, Microconsult, 147%, $2.8 million, Consumer Products & Services, 23, Carrollton, TX
1859, A+ Tutor U, 147%, $8 million, Education, 2426, Orlando, FL
1860, Logica, 147%, $2.4 million, Logistics & Transportation, 15, Salt Lake City, UT
1861, Hirease, 147%, $3.1 million, Business Products & Services, 24, Southern Pines, NC
1862, Apparatus, 147%, $9.5 million, IT Services, 75, Indianapolis, IN
1863, PeopleAdmin, 147%, $15.3 million, Software, 74, Austin, TX
1864, GeoStructures, 147%, $40.1 million, Construction, 122, Purcellville, VA
1865, Strategic Micro Systems, 146%, $2.8 million, IT Services, 22, Parsippany, NJ
1866, DNT Environmental Services, 146%, $4.6 million, Environmental Services, 18, Atlanta, GA
1867, LoadSpring Solutions, 146%, $3.7 million, IT Services, 13, Lawrence, MA
1868, Enjoy Life Foods, 146%, $11.1 million, Food & Beverage, 71, Schiller Park, IL
1869, Priority Worldwide Services, 146%, $27.8 million, Logistics & Transportation, 45, Hanover, MD
1870, Management Solutions, 146%, $6 million, Engineering, 39, Knoxville, TN
1871, Sunshine Minting, 145%, $461.9 million, Manufacturing, 200, Coeur d' Alene, ID
1872, Structural Concrete Bonding & Restoration, 145%, $4.9 million, Construction, 43, Kahului, HI
1873, NuView Systems, 145%, $11.3 million, Software, 92, Andover, MA
1874, Accelerated Financial Solutions, 145%, $4.5 million, Financial Services, 57, Chesapeake, VA
1875, Clearpointe, 145%, $5.4 million, IT Services, 76, Little Rock, AR
1876, Anytime Fitness, 145%, $17.9 million, Health, 100, Hastings, MN
1877, Precision IT Group, 145%, $5.6 million, IT Services, 28, New York, NY
1878, Geckotech, 145%, $4.7 million, Telecommunications, 14, Chicago, IL
1879, Sentek Global, 145%, $10.2 million, Government Services, 40, San Diego, CA
1880, Spirit Electronics, 145%, $32.7 million, Government Services, 12, Phoenix, AZ
1881, Veritis Group, 144%, $7 million, IT Services, 78, Irving, TX
1882, Moonblink Communications, 144%, $6.9 million, IT Services, 12, Sunnyvale, CA
1883, Nex Solutions, 144%, $8 million, Manufacturing, 73, Litchfield, MI
1884, Crowe Paradis, 144%, $19.3 million, Insurance, 144, Wakefield, MA
1885, OneVoice Communications, 144%, $5.6 million, Telecommunications, 10, Herndon, VA
1886, Campus Advantage, 144%, $7.3 million, Real Estate, 851, Austin, TX
1887, Atlantic Remodeling, 144%, $7.9 million, Construction, 120, Baltimore, MD
