Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
867, Saylent, 388%, $2.2 million, Software, 20, Franklin, MA
868, Kingfisher Systems, 387%, $30.7 million, Government Services, 82, Falls Church, VA
869, HICAPS, 386%, $24.6 million, Construction, 41, Greensboro, NC
870, Escalate Media, 385%, $7.8 million, Media, 13, Houston, TX
871, Snikiddy, 385%, $9 million, Food & Beverage, 11, Boulder, CO
872, American Journal Experts, 385%, $10.5 million, Education, 90, Durham, NC
873, ApoCell, 384%, $6.8 million, Health, 35, Houston, TX
874, Comfort Medical Supply, 382%, $11.3 million, Health, 68, Ormond Beach, FL
875, Magic Hat Consulting, 380%, $6.2 million, IT Services, 10, Fort Washington, PA
876, Authenticom, 380%, $14.6 million, Software, 60, La Crosse, WI
877, Chase Technology Consultants, 378%, $2.7 million, IT Services, 25, Boston, MA
878, FutureNet Group, 377%, $33.5 million, Construction, 101, Detroit, MI
879, Deuce Entertainment, 377%, $15.1 million, Consumer Products & Services, 25, Beverly Hills, CA
880, BulbAmerica, 376%, $4.2 million, Retail, 20, Brooklyn, NY
881, Vista Imaging Services, 376%, $12.1 million, Health, 31, El Dorado Hills, CA
882, Dealer.com, 375%, $127.5 million, Business Products & Services, 613, Burlington, VT
883, Murray Kennedy Enterprises, 375%, $2.7 million, Construction, 15, Sarasota, FL
884, Appcelerator, 374%, $3.4 million, Software, 100, Mountain View, CA
885, OriGen Biomedical, 374%, $5.6 million, Health, 49, Austin, TX
886, U.S. LED, 374%, $42.2 million, Manufacturing, 45, Houston, TX
887, Cloud[8]Sixteen, 373%, $6.6 million, Advertising & Marketing, 72, Austin, TX
888, Tableau Software, 373%, $62.4 million, Software, 350, Seattle, WA
889, KIND, 372%, $59.7 million, Food & Beverage, 73, New York, NY
890, Detroit Trading, 372%, $10.4 million, Advertising & Marketing, 18, Southfield, MI
891, Tuscany Pavers, 372%, $2 million, Construction, 12, San Diego, CA
892, G5, 372%, $16 million, Advertising & Marketing, 118, Bend, OR
893, PromGirl.com, 371%, $22.8 million, Retail, 68, New York, NY
894, WaterFilters.NET, 371%, $17.2 million, Retail, 30, Zumbrota, MN
895, New West Technologies, 371%, $40.1 million, Government Services, 117, Greenwood Village, CO
896, Paragrid, 370%, $3.4 million, IT Services, 15, Cleveland, OH
897, Aventis Systems, 370%, $11.3 million, Computer Hardware, 24, Atlanta, GA
898, Trigger Point Perfomance, 369%, $5.2 million, Consumer Products & Services, 40, Austin, TX
899, Tax Trilogy, 369%, $2.9 million, Financial Services, 34, Dearborn, MI
900, Systems Made Simple, 368%, $80.4 million, IT Services, 345, Syracuse, NY
901, Tilson Technology Management, 368%, $7.2 million, Telecommunications, 47, Portland, ME
902, Gorilla Capital, 368%, $40.2 million, Real Estate, 43, Eugene, OR
903, Yashi, 368%, $3.5 million, Advertising & Marketing, 10, Toms River, NJ
904, Servomation, 367%, $4.2 million, Food & Beverage, 31, Canastota, NY
905, Teleion Consulting, 367%, $7.1 million, IT Services, 51, Seattle, WA
906, Yodle, 367%, $88 million, Advertising & Marketing, 779, New York, NY
907, Mu Sigma, 365%, $63.2 million, Business Products & Services, 1340, Northbrook, IL
908, Sunset Healthcare Solutions, 365%, $4.8 million, Health, 44, Chicago, IL
909, MMS Trading, 365%, $11.3 million, Consumer Products & Services, 6, Vernon, CA
910, Sand Creek Post, 365%, $15.5 million, Consumer Products & Services, 75, Wayne, NE
911, Climate Pros, 362%, $10.2 million, Construction, 62, Glendale Heights, IL
912, Madison Components, 362%, $7.9 million, Computer Hardware, 26, Hampton, NH
913, Bridge Partners, 361%, $11.5 million, IT Services, 87, Seattle, WA
914, Monogram Food Solutions, 359%, $182.9 million, Food & Beverage, 752, Memphis, TN
915, Tria Beauty, 359%, $45 million, Consumer Products & Services, 95, Dublin, CA
916, CallCopy, 358%, $11.2 million, Software, 91, Columbus, OH
917, Hiatus Spa + Retreat, 358%, $2.9 million, Consumer Products & Services, 64, Dallas, TX
918, Photizo Group, 357%, $2.3 million, Business Products & Services, 22, Versailles, KY
919, GyanSys, 356%, $15.9 million, IT Services, 130, Indianapolis, IN
920, Butterfly Effects, 356%, $5 million, Health, 300, Pompano Beach, FL
921, MedSynergies, 354%, $92.1 million, Health, 618, Irving, TX
922, One Click Ventures, 354%, $5.3 million, Retail, 45, Greenwood, IN
923, YouSendIt, 353%, $39.3 million, Software, 202, Campbell, CA
924, Zenetex, 351%, $31.7 million, Business Products & Services, 311, Herdon, VA
925, SevOne, 351%, $14.8 million, Software, 82, Wilmington, DE
926, IPNetZone Communications, 350%, $5 million, Telecommunications, 15, New York, NY
927, VetDepot.com, 349%, $5.8 million, Retail, 15, Encinitas, CA
928, Quest Resource Management Group, 349%, $121.9 million, Environmental Services, 55, Frisco, TX
929, Vital Media, 349%, $2.7 million, Advertising & Marketing, 15, Charlotte, NC
930, Ballarena Construction, 349%, $3.2 million, Construction, 12, Coral Gables, FL
931, eMason, 348%, $17 million, Software, 147, Clearwater, FL
932, Dougherty & Associates, 347%, $14.8 million, Government Services, 60, Alexandria, VA
933, Remedy Informatics, 346%, $3.2 million, Health, 51, Sandy, UT
934, Systems Products and Solutions, 346%, $36.2 million, Government Services, 127, HUNTSVILLE, AL
935, MARKON, 346%, $12.4 million, Government Services, 76, Falls Church, VA
936, Accurate Group, 345%, $30.3 million, Real Estate, 120, Cleveland, OH
937, ALCOVA Mortgage, 345%, $11 million, Financial Services, 111, Roanoke, VA
938, Maneri~Agraz Enterprises, 345%, $5.4 million, Energy, 11, Houston, TX
939, WorldLink, 344%, $54.1 million, Human Resources, 587, Frisco, TX
940, Source Mantra, 344%, $2.6 million, Human Resources, 30, South Plainfield, NJ
941, IMVU, 343%, $50.7 million, Consumer Products & Services, 117, Mountain View, CA
942, Fairplay Financial, 343%, $6.5 million, Real Estate, 160, Kirkland, WA
943, Sting Alarm, 343%, $4.5 million, Security, 46, Henderson, NV
944, DMC Consultants, 342%, $6.5 million, Government Services, 21, Detroit, MI
945, Sales Focus, 341%, $6 million, Business Products & Services, 165, Marriottsville, MD
946, McGeough Lamacchia Realty, 341%, $2.7 million, Real Estate, 25, Waltham, MA
947, FLM, 341%, $4.9 million, Advertising & Marketing, 24, Worthington, OH
948, Housh, 341%, $2.8 million, Retail, 5, Monroe, OH
949, InfoStretch, 341%, $14.5 million, IT Services, 340, Santa Clara, CA
950, RW Advertising, 339%, $3.5 million, Advertising & Marketing, 5, Lemont, IL
951, SafeSoft Solutions, 339%, $2.4 million, Software, 13, Woodland Hills, CA
952, OneHope, 339%, $2.7 million, Food & Beverage, 22, Irvine, CA
953, Integrated Prescription Solutions, 338%, $27.5 million, Health, 26, Costa Mesa, CA
954, Healthcare Growth Partners, 338%, $5.5 million, Financial Services, 6, Elmhurst, IL
955, Complete Landscaping Systems, 337%, $11.8 million, Consumer Products & Services, 145, Wichita, KS
956, Environmental Management Specialists, 336%, $18.5 million, Environmental Services, 60, Cleveland, OH
957, VariQ, 336%, $4.6 million, Government Services, 40, Rockville, MD
958, Mortgage Returns, 336%, $3 million, Financial Services, 29, St. Louis, MO
959, Digitalsmiths, 335%, $4.5 million, Software, 40, Durham, NC
960, Gogo, 335%, $160.2 million, Telecommunications, 462, Itasca, IL
961, Keepcalling, 335%, $14.9 million, Telecommunications, 34, Atlanta, GA
962, Key Property Solutions, 335%, $20.7 million, Real Estate, 72, Kennesaw, GA
963, My Pet Chicken, 334%, $2 million, Retail, 15, Monroe, CT
964, Precision Therapeutics, 334%, $38.2 million, Health, 282, Pittsburgh, PA
965, CopierSupplyStore.com, 334%, $2.4 million, Business Products & Services, 4, Fort Lauderdale, FL
966, Axom Technologies, 333%, $14.1 million, Government Services, 74, Annapolis Junction, MD
967, Motionsoft, 332%, $14.9 million, Software, 86, Rockville, MD
968, Source Consulting, 332%, $3.6 million, Logistics & Transportation, 9, Irvine, CA
969, HireNetworks, 332%, $4.2 million, Human Resources, 114, Raleigh, NC
970, BigCommerce, 332%, $11.8 million, Software, 73, Austin, TX
971, Lightning Quick Gas N Go, 332%, $18.6 million, Retail, 36, Adrian, MI
972, eBusiness Strategies, 331%, $2.5 million, Business Products & Services, 11, Houston, TX
973, EdgeCore, 331%, $6.2 million, Advertising & Marketing, 17, Cedar Falls, IA
974, CallDirek, 331%, $15.4 million, Telecommunications, 25, Miami, FL
975, Edgewater Construction Services, 330%, $11.2 million, Construction, 18, Chesapeake, VA
976, TRIS3CT, 329%, $15.4 million, Advertising & Marketing, 96, Chicago, IL
977, Softweb Solutions, 329%, $4.2 million, IT Services, 6, Elgin, IL
978, GCS, 325%, $24 million, Government Services, 175, McLean, VA
979, SPIbelt, 325%, $4.6 million, Consumer Products & Services, 12, Austin, TX
980, AffiniPay, 325%, $4.8 million, Financial Services, 23, Austin, TX
981, Fusion Optix, 325%, $2.7 million, Manufacturing, 15, Woburn, MA
982, EPM Solutions, 324%, $3.3 million, IT Services, 18, San Ramon, CA
983, Spacesaver Storage Solutions, 324%, $4.1 million, Business Products & Services, 20, Ashland, VA
984, Venture Engineering & Construction, 323%, $12.9 million, Engineering, 66, Pittsburgh, PA
985, Borrego Solar Systems, 322%, $110.5 million, Energy, 90, San Diego, CA
986, TowerCo, 322%, $140.3 million, Telecommunications, 74, Cary, NC
987, Curse, 321%, $11 million, Media, 49, San Francisco, CA
988, MicroSeismic, 321%, $54.8 million, Energy, 175, Houston, TX
989, Brightree, 321%, $42.4 million, Health, 366, Lawrenceville, GA
990, Vivax Pro Painting, 320%, $6.2 million, Construction, 35, Littleton, CO
991, Invenios, 319%, $10.9 million, Engineering, 55, Santa Barbara, CA
992, Diamond Solutions, 318%, $9.6 million, Government Services, 112, Fairfax, VA
993, XpertTech, 318%, $10.2 million, IT Services, 150, Woburn, MA
994, HillSouth, 317%, $2.5 million, IT Services, 17, Florence, SC
995, OpenSymmetry, 317%, $16 million, IT Services, 80, Austin, TX
996, Tri-Force Consulting Services, 317%, $2.7 million, IT Services, 15, Lansdale, PA
997, Willis Group, 317%, $73.5 million, Business Products & Services, 143, Houston, TX
998, Southern Tide, 317%, $12.3 million, Consumer Products & Services, 29, Greenville, SC
999, Rapid Global Business Solutions, 317%, $54.5 million, Human Resources, 1625, Madison Heights, MI
1000, Coyote Logistics, 316%, $558.7 million, Logistics & Transportation, 856, Chicago, IL
1001, Astor & Sanders, 316%, $7.8 million, Government Services, 112, Rockville, MD
1002, Kareo, 316%, $9 million, Health, 94, Irvine, CA
1003, Wyndham Group, 316%, $2.1 million, Business Products & Services, 12, Wilmington, DE
1004, Agilex, 315%, $85.1 million, IT Services, 315, Chantilly, VA
1005, Chronos Consulting, 315%, $2.7 million, Human Resources, 5, Las Vegas, NV
1006, Go2 Communications, 315%, $31.6 million, Telecommunications, 7, Woburn, MA
1007, Against the Grain Gourmet, 315%, $3.3 million, Food & Beverage, 18, Brattleboro, VT
1008, Coast Professional, 314%, $12.1 million, Financial Services, 148, West Monroe, LA
1009, World Class Driving, 314%, $3.4 million, Consumer Products & Services, 15, Chester, NJ
1010, Vintage IT Services, 313%, $20.8 million, IT Services, 19, Austin, TX
1011, DuChateau Floors, 312%, $14.4 million, Construction, 22, San Diego, CA
1012, Exinda, 312%, $17.3 million, Software, 125, Boston, MA
1013, JayBird, 312%, $6.5 million, Consumer Products & Services, 15, Sandy, UT
1014, PRN, 311%, $7.5 million, Health, 30, Plymouth Meeting, PA
1015, CSI, 311%, $30.1 million, Government Services, 285, Oklahoma City, OK
1016, M9 Solutions, 311%, $8.1 million, IT Services, 39, Atlanta, GA
1017, Edifecs, 311%, $60.2 million, Software, 371, Bellevue, WA
1018, American Global Logistics, 310%, $150 million, Logistics & Transportation, 28, Atlanta, GA
1019, Commercial Bargains, 310%, $2.2 million, Business Products & Services, 8, West Allis, WI
1020, Employer Flexible, 310%, $224.7 million, Human Resources, 80, Houston, TX
1021, CDW Merchants, 309%, $11.9 million, Business Products & Services, 18, Lincolnwood, IL
1022, Power Equipment Direct, 309%, $87.8 million, Retail, 40, Bolingbrook, IL
1023, Sure Prep Learning, 309%, $3 million, Education, 550, Scottsdale, AZ
1024, NathanTabor.com, 309%, $2.8 million, Real Estate, 47, Winston-Salem, NC
1025, Simplicity Consulting, 309%, $14.3 million, Advertising & Marketing, 80, Kirkland, WA
1026, Miva Merchant, 308%, $7.2 million, Software, 70, San Diego, CA
1027, Equis Staffing, 308%, $5.4 million, Human Resources, 8, Calabasas, CA
1028, NetShelter Technology Media, 308%, $36.9 million, Advertising & Marketing, 100, San Francisco, CA
1029, Three Wire Systems, 308%, $22.7 million, Government Services, 72, Falls Church, VA
1030, ChiroTouch, 308%, $12.4 million, Health, 51, San Diego, CA
1031, Deep Blue Communications, 307%, $3.1 million, IT Services, 22, Latham, NY
1032, HEALTHCAREfirst, 307%, $22.5 million, Health, 130, Ozark, MO
1033, Quickoffice, 307%, $31.3 million, Software, 394, Plano, TX
1034, MobileDemand, 306%, $14.6 million, Computer Hardware, 25, Hiawatha, IA
1035, Jatrodiesel, 306%, $4.4 million, Energy, 12, Miamisburg, OH
1036, Lease A Sales Rep, 306%, $6.1 million, Business Products & Services, 93, Raleigh, NC
1037, Suntrade Export Services, 305%, $23.1 million, Food & Beverage, 5, Sherman Oaks, CA
1038, Higher Logic, 305%, $4.1 million, Software, 27, Washington, DC
1039, Avant Healthcare Professionals, 305%, $17.9 million, Health, 208, Casselberry, FL
1040, Cloudburst Consulting Group, 305%, $8.4 million, Government Services, 57, Landover, MD
1041, The Nerdery, 305%, $26.2 million, Software, 299, Bloomington, MN
1042, HireRight, 305%, $294 million, Human Resources, 1636, Irvine, CA
1043, Service Nation, 303%, $3.5 million, Business Products & Services, 13, Flower Mound, TX
1044, Berico Technologies, 303%, $24 million, IT Services, 70, Arlington, VA
1045, 5th Finger, 303%, $3.8 million, Advertising & Marketing, 29, San Francisco, CA
1046, SBG Technology Solutions, 303%, $9.4 million, Government Services, 49, Alexandria, VA
1047, NewsGator Technologies, 303%, $22.9 million, Software, 100, Denver, CO
1048, Access Media 3, 302%, $16.2 million, Telecommunications, 115, Oak Brook, IL
1049, Focus Media, 301%, $4.3 million, Advertising & Marketing, 17, Goshen, NY
1050, Access America Transport, 301%, $186.2 million, Logistics & Transportation, 285, Chattanooga, TN
1051, AMS Fulfillment, 301%, $34.2 million, Business Products & Services, 292, Valencia, CA
1052, Four Winds Interactive, 300%, $25.6 million, Software, 187, Denver, CO
1053, Apogee Jets, 300%, $3.4 million, Logistics & Transportation, 1, Miami, FL
1054, Principle Solutions Group, 300%, $46 million, IT Services, 449, Atlanta, GA
1055, RFID Global Solution, 299%, $7 million, Software, 25, Reston, VA
1056, E.I. Medical Imaging, 299%, $3.7 million, Health, 11, Loveland, CO
1057, Impact Advisors, 299%, $27.9 million, Health, 100, Naperville, IL
1058, Tiempo Development, 299%, $4.8 million, Software, 175, Tempe, AZ
1059, Entrust Bankcard, 299%, $11.6 million, Financial Services, 100, Mesa, AZ
1060, The WireNut, 299%, $4 million, Construction, 30, Colorado Springs, CO
1061, Do My Own Pest Control, 298%, $12.2 million, Retail, 23, Norcross, GA
1062, Inovex Information Systems, 298%, $10.6 million, IT Services, 52, Annapolis, MD
1063, Prioria Robotics, 298%, $4.4 million, Engineering, 32, Gainesville, FL
1064, Avella, 298%, $330.6 million, Health, 287, Phoenix, AZ
1065, Path-Tec, 297%, $5.6 million, Health, 50, Columbus, GA
1066, Mymic, 297%, $15.1 million, Government Services, 85, Portsmouth, VA
1067, Clearleap, 297%, $2.6 million, Software, 29, Duluth, GA
1068, Efficient Lighting Consultants, 296%, $4.9 million, Energy, 17, Newtown, CT
1069, Accent Electronic Systems Integrators, 296%, $18.4 million, Business Products & Services, 75, Bonita Springs, FL
1070, EuroFix, 295%, $4.4 million, Consumer Products & Services, 39, Franklin, TN
1071, Kyyba, 295%, $19.9 million, IT Services, 197, Farmington Hills, MI
1072, Coastal Luxury Management, 295%, $14.1 million, Food & Beverage, 200, Monterey, CA
1073, Vocalocity, 295%, $25.5 million, Telecommunications, 174, Atlanta, GA
1074, Avionte, 294%, $4.2 million, Human Resources, 65, Eagan, MN
1075, PeopleTec, 294%, $27.4 million, Government Services, 140, Huntsville, AL
1076, MyInsuranceExpert.com, 294%, $4.1 million, Insurance, 90, Troy, MI
1077, Dynamit Technologies, 293%, $2.3 million, IT Services, 24, Columbus, OH
1078, Trinisys, 293%, $2.7 million, Software, 20, Brentwood, TN
1079, Direct Transport Systems, 293%, $2.1 million, Logistics & Transportation, 2, Farmingdale, NY
1080, Sundia, 293%, $23.3 million, Food & Beverage, 13, Oakland, CA
1081, TopSource Staffing, 293%, $6.9 million, Human Resources, 22, Plantation, FL
1082, I.C.E. Service Group, 292%, $6.8 million, Logistics & Transportation, 10, Ambridge, PA
1083, Sustainable Harvest, 292%, $78.6 million, Food & Beverage, 35, Portland, OR
1084, Engage, 292%, $8.4 million, Advertising & Marketing, 122, Frederick, MD
1085, ZT Global Investments, 292%, $10.2 million, Financial Services, 19, Pearland, TX
1086, iMethods, 292%, $6.1 million, IT Services, 72, Jacksonville, FL
1087, Endevis, 292%, $5.7 million, Human Resources, 25, Toledo, OH
1088, Accunet Solutions, 291%, $43.1 million, IT Services, 24, Boston, MA
1089, Advantage Communications Group, 291%, $4.7 million, Telecommunications, 10, Roslyn Heights, NY
1090, The Eisen Agency, 291%, $2.3 million, Advertising & Marketing, 16, Newport, KY
1091, KPI Direct, 291%, $2 million, Advertising & Marketing, 13, Portland, ME
1092, Bill Bartmann Enterprises, 291%, $15.4 million, Financial Services, 180, Tulsa, OK
1093, ValuePetSupplies.com, 291%, $8.3 million, Retail, 26, Livingston, TN
1094, Heirloom Restaurant Group, 290%, $2.4 million, Food & Beverage, 53, Provo, UT
1095, InterSys Consulting, 290%, $7.6 million, IT Services, 50, Austin, TX
1096, DBSI, 290%, $63.9 million, Financial Services, 138, Chandler, AZ
1097, LogicMark, 289%, $7.7 million, Security, 21, Fairfax Station, VA
1098, Spellbinders Paper Arts, 289%, $15.4 million, Consumer Products & Services, 22, Phoenix, AZ
1099, Vertek Solutions, 289%, $5.7 million, Human Resources, 106, Franklin, TN
1100, TBL Networks, 289%, $12.8 million, IT Services, 21, Glen Allen, VA
1101, Endurance IT Services, 289%, $2.1 million, IT Services, 14, Virginia Beach, VA
1102, Sullivan Solar Power, 288%, $16.7 million, Energy, 67, San Diego, CA
1103, Boundary Systems, 287%, $3.7 million, IT Services, 21, Cleveland, OH
1104, Rocket Science Consulting, 287%, $3.7 million, IT Services, 35, San Francisco, CA
1105, Millennium Medical, 287%, $8.2 million, Health, 12, Saint Cloud, FL
1106, Maga Design Group, 287%, $3.4 million, Business Products & Services, 18, Washington, DC
1107, JeffreyM Consulting, 286%, $10.7 million, Business Products & Services, 65, Bellevue, WA
1108, Troll and Toad, 286%, $18.7 million, Retail, 206, Corbin, KY
1109, Payment Solutions, 286%, $10.7 million, Financial Services, 73, Loveland, CO
1110, Solution Street, 286%, $4.1 million, IT Services, 14, Herndon, VA
1111, Ascendant, 285%, $6.5 million, Financial Services, 24, Salisbury, CT
1112, Mansfield Sales Partners, 285%, $3.5 million, Business Products & Services, 28, Woburn, MA
1113, Impact Management Services, 284%, $10.1 million, Human Resources, 350, Southfield, MI
1114, Extend Health, 283%, $58.5 million, Health, 222, San Mateo, CA
1115, Lanmark Technology, 283%, $20.7 million, Government Services, 203, Vienna, VA
1116, Infojini, 283%, $2.4 million, IT Services, 23, Columbia, MD
1117, Sena Cases, 283%, $17.8 million, Retail, 23, Irvine, CA
1118, ISHPI, 282%, $7.3 million, Government Services, 60, Mount Pleasant, SC
1119, Freedom Consulting Group, 282%, $15.4 million, Government Services, 53, Columbia, MD
1120, BRMi, 282%, $13.2 million, Government Services, 52, Clarksville, MD
1121, SparkFun Electronics, 282%, $25.1 million, Computer Hardware, 135, Boulder, CO
1122, InFocus Partners, 282%, $19.2 million, Human Resources, 596, West Des Moines, IA
1123, Nationwide Security Solutions, 281%, $6 million, Security, 43, Vancouver, WA
1124, Maximum One Realty Greater Atlanta, 281%, $5.9 million, Real Estate, 456, Powder Springs, GA
1125, Healthcare Data Solutions, 281%, $7.5 million, Health, 56, Foothill Ranch, CA
1126, SkillSurvey, 281%, $7.1 million, Software, 33, Wayne, PA
1127, Enkitec, 280%, $25.5 million, IT Services, 82, Irving, TX
1128, Sign-A-Rama Piedmont Triad, 280%, $7.6 million, Manufacturing, 65, greensboro, NC
1129, BigMachines, 280%, $49.8 million, Software, 260, Deerfield, IL
1130, AMI Clubwear, 279%, $30.1 million, Retail, 120, City of Industry, CA
1131, BizLab, 279%, $21.5 million, Financial Services, 172, Menomonee Falls, WI
1132, Great Expressions Dental Centers, 278%, $210.4 million, Health, 1777, Bloomfield Hills, MI
1133, RANDA Solutions, 278%, $6.1 million, Education, 40, Nashville, TN
1134, Windy City Distribution, 277%, $22.2 million, Food & Beverage, 38, Warrenville, IL
1135, Fibertown, 277%, $5.4 million, IT Services, 25, Houston, TX
1136, Jakob Marketing Partners, 277%, $3.7 million, Advertising & Marketing, 12, Holladay, UT
1137, Integrated Business Technologies, 277%, $2 million, IT Services, 16, Broken Arrow, OK
1138, Prospect Education, 277%, $84.3 million, Education, 850, Reno, NV
1139, Surveying And Mapping, 276%, $71.7 million, Engineering, 381, Austin, TX
1140, Kovarus, 276%, $55.4 million, IT Services, 42, South San Francisco, CA
1141, The Fountain Group, 276%, $53.7 million, Human Resources, 850, Tampa, FL
1142, Antennas Direct, 276%, $12.6 million, Consumer Products & Services, 15, Ellisville, MO
1143, Offspring Solutions, 276%, $3.2 million, IT Services, 18, Fairfax, VA
1144, O.R.M., 275%, $3.1 million, Manufacturing, 20, Northborough, MA
1145, Balsam Brands, 275%, $22.3 million, Retail, 36, San Mateo, CA
1146, Integrity Staffing Solutions, 275%, $241.9 million, Human Resources, 15641, Wilmington, DE
1147, Tagged, 274%, $43.7 million, Media, 173, San Francisco, CA
1148, Telesphere, 274%, $25.6 million, Telecommunications, 115, Scottsdale, AZ
1149, ScotteVest, 274%, $8.9 million, Consumer Products & Services, 18, Ketchum, ID
1150, Employment Plus, 274%, $230.8 million, Human Resources, 350, Bloomington, IN
1151, Elite SEM, 274%, $6.7 million, Advertising & Marketing, 30, Philadelphia, PA
1152, Invertix, 273%, $53.9 million, Government Services, 153, McLean, VA
1153, Search Mojo, 273%, $2.6 million, Advertising & Marketing, 18, Charlottesville, VA
1154, JDMellberg Financial, 273%, $8.8 million, Financial Services, 54, Tucson, AZ
1155, Estes Forwarding Worldwide, 273%, $89.3 million, Logistics & Transportation, 187, Richmond, VA
1156, Clickstop, 273%, $12.5 million, Retail, 43, Urbana, IA
1157, The1stMovement, 272%, $5.3 million, Advertising & Marketing, 40, Pasadena, CA
1158, Golden Isles Custom Homes, 272%, $4.7 million, Construction, 2, Saint Simons Island, GA
1159, PeopleShare, 271%, $33.6 million, Human Resources, 75, Philadelphia, PA
1160, Dyn, 271%, $17 million, IT Services, 107, Manchester, NH
1161, Patxi's Pizza, 271%, $9 million, Food & Beverage, 325, San Francisco, CA
1162, Kenjya, 271%, $27.1 million, Government Services, 50, Columbia, MD
1163, Best Well Services, 271%, $28.4 million, Energy, 223, Tulsa, OK
1164, Neumann Systems Group, 271%, $22.1 million, Engineering, 56, Colorado Springs, CO
1165, Advance Financial, 271%, $26.8 million, Financial Services, 293, Nashville, TN
1166, Square Peg Packaging and Printing, 271%, $7.1 million, Business Products & Services, 10, Poway, CA
1167, Smilebuilderz, 270%, $12.1 million, Health, 152, Lancaster, PA
1168, PrimeRevenue, 270%, $11.1 million, Financial Services, 44, Atlanta, GA
1169, Academix Direct, 270%, $28 million, Advertising & Marketing, 26, Mountain View, CA
1170, Crescent Moon Holdings, 270%, $2.2 million, Retail, 15, Myrtle Beach, SC
1171, Proteus Networks, 270%, $3.3 million, IT Services, 16, Bethesda, MD
1172, Chetu, 270%, $11.2 million, IT Services, 450, Miramar, FL
1173, Carlisle & Gallagher Consulting Group, 270%, $97.1 million, Business Products & Services, 883, Charlotte, NC
1174, CopySource, 270%, $12.8 million, Business Products & Services, 44, Coral Springs, FL
1175, NetVision Resources, 269%, $14 million, IT Services, 112, Chantilly, VA
1176, LeaderOne Financial, 269%, $20.2 million, Financial Services, 220, Overland Park, KS
1177, Nvish Solutions, 268%, $8.8 million, IT Services, 275, Santa Clara, CA
1178, CHR Solutions, 268%, $60.9 million, Telecommunications, 485, Houston, TX
1179, Audigy Group, 267%, $22.6 million, Health, 125, Vancouver, WA
1180, Scorpion Design, 267%, $12.3 million, Advertising & Marketing, 59, Valencia, CA
1181, Valkyrie Enterprises, 266%, $19.7 million, Government Services, 147, Virginia Beach, VA
1182, Hathaway, 266%, $9.4 million, Energy, 14, Bakersfield, CA
1183, Stroll, 266%, $40.5 million, Consumer Products & Services, 125, Philadelphia, PA
1184, WTP Advisors, 266%, $15.4 million, Business Products & Services, 55, White Plains, NY
1185, BSP Software, 265%, $3.9 million, Software, 8, Rolling Meadows, IL
1186, ArcSource Group, 265%, $3.1 million, IT Services, 10, Columbia, MD
1187, Horizon Investments, 265%, $8.6 million, Financial Services, 25, Charlotte, NC
1188, Camgian Microsystems, 265%, $5.5 million, Engineering, 32, STARKVILLE, MS
1189, Pure Marketing Group, 264%, $4.4 million, Business Products & Services, 8, Alpharetta, GA
1190, Great Lakes Home Health & Hospice, 264%, $111.6 million, Health, 1100, Jackson, MI
1191, Hobart Holdings, 264%, $17.2 million, Health, 90, Gladstone, NJ
1192, Morton Consulting, 264%, $7.9 million, IT Services, 74, Glen Allen, VA
1193, HVACStores.com, 263%, $22.9 million, Retail, 17, Doral, FL
1194, Banc Statements, 263%, $2.3 million, Business Products & Services, 20, Birmingham, AL
1195, Rapid7, 263%, $30.3 million, Security, 240, Boston, MA
1196, Agile Global Solutions, 262%, $5.5 million, IT Services, 58, Folsom, CA
1197, Veris Group, 262%, $7.3 million, Government Services, 42, Vienna, VA
1198, OptionEase, 262%, $3.6 million, Software, 43, Mission Viejo, CA
1199, Netlink, 262%, $71.5 million, IT Services, 2160, Madison Heights, MI
1200, TAG Consulting, 262%, $4.6 million, Business Products & Services, 16, Fairfax, VA
1201, Global Business Solutions, 261%, $10.7 million, IT Services, 86, Pensacola, FL
1202, Olympus Worldwide Chauffeured Services, 261%, $2.5 million, Logistics & Transportation, 9, Atlanta, GA
1203, Renavatio Healthcare Communications, 261%, $4.3 million, Advertising & Marketing, 20, Newtown, PA
1204, Semper Home Loans, 260%, $5.4 million, Financial Services, 36, Providence, RI
1205, Commdex Consulting, 260%, $14.2 million, Telecommunications, 58, Norcross, GA
1206, C2 Solutions Group, 260%, $8.5 million, Government Services, 42, Reston, VA
1207, MAC Electric, 260%, $19.5 million, Energy, 89, Yuma, AZ
1208, Axis Teknologies, 260%, $13.9 million, Telecommunications, 104, Sandy Springs, GA
1209, Bikinis Sports Bar and Grill, 260%, $12.5 million, Food & Beverage, 500, Austin, TX
1210, OGSystems, 259%, $14.9 million, Government Services, 65, Chantilly, VA
1211, eSolution Architects, 259%, $7.1 million, IT Services, 54, Montgomery, AL
1212, Conigent, 259%, $3.5 million, IT Services, 22, Haddonfield, NJ
1213, Tenable Network Security, 259%, $38.4 million, Security, 145, Columbia, MD
1214, LDiscovery, 258%, $22.3 million, Business Products & Services, 64, McLean, VA
1215, Tilted Kilt Franchise Operating, 258%, $10.2 million, Food & Beverage, 135, Tempe, AZ
1216, Bevilacqua Research, 257%, $20.8 million, Government Services, 120, Huntsville, AL
1217, Fearon Financial, 257%, $4.5 million, Financial Services, 30, Powell, OH
1218, DigiCert, 257%, $26.7 million, Security, 57, Lindon, UT
1219, Security Card Services, 257%, $7.1 million, Financial Services, 26, Oxford, MS
